ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
22,Querétaro,013,Peñamiller,0025,Los Encinos," 99°45'12.226"" W","21°07'54.034"" N",1650,233,114,119,4,3,1,229,111,118,223,109,114,200,100,100,194,95,99,182,91,91,9,3,6,20,8,12,19,10,9,6,5,1,12,4,8,27,15,12,56,57,29,28,104.39,39,146,48,10,5,5,19,8,11,10,6,4,21,11,10,18,8,10,12,3,9,9,3,6,17,11,6,23,14,9,13,6,7,12,4,8,12,6,6,9,5,4,11,4,7,10,4,6,9,4,5,12,9,3,6,3,3,2.38,229,112,117,4,2,2,221,107,114,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        4,        3,        1,14,5,5,2,9,0,0,53,24,39,0,16,1,11,1,166,7,2,5,1,0,1,0,0,0,8,3,5,2,1,1,1,0,1,34,16,18,32,15,17,28,17,11,51,24,27,4,1,3,50,25,25,23,11,12,6.21,6.13,6.29,36,6,30,164,94,70,35,5,30,1,1,0,1,231,2,0,0,1,227,0,1,0,67,110,23,189,4,0,40,71,21,50,233,51,182,95,71,95,71,71,71,13,11,233,3.28,1.18,68,3,27,44,5,19,47,69,2,70,0,1,64,13,66,1,65,6,64,1,64,49,5,53,36,20,22,0,0,31,62,3,4,25,7,41,0,0,6,45,62,6,1
22,Querétaro,013,Peñamiller,0026,Las Enramadas," 99°45'28.324"" W","21°01'55.172"" N",1267,392,252,140,36,16,20,356,236,120,341,226,115,255,180,75,229,164,65,204,149,55,29,16,13,72,40,32,73,41,32,26,16,10,25,15,10,41,32,9,124,39,26,13,55.56,163,195,34,51,26,25,59,33,26,53,29,24,32,20,12,34,27,7,36,27,9,17,16,1,19,14,5,13,9,4,17,11,6,11,9,2,11,5,6,5,2,3,11,7,4,11,7,4,7,5,2,1,1,0,4,4,0,2.68,382,246,136,8,6,2,335,225,110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        2,        0,19,10,4,2,0,5,3,49,24,29,5,7,8,5,2,322,9,6,3,4,2,2,4,3,1,11,5,6,3,0,3,3,2,1,25,19,6,18,13,5,33,23,10,59,35,24,8,6,2,82,68,14,22,15,7,7,7.06,6.83,72,33,39,176,146,30,71,33,38,1,0,1,3,389,0,0,0,0,389,0,0,0,84,148,23,391,0,0,0,106,84,22,392,319,73,131,106,131,106,106,106,7,18,392,3.7,1.11,102,4,41,65,8,23,75,104,2,105,105,1,72,5,93,3,101,5,100,1,93,65,3,84,53,22,40,1,10,66,90,5,32,62,9,76,0,1,9,27,92,3,2
22,Querétaro,013,Peñamiller,0027,El Frontoncillo," 99°52'59.942"" W","21°06'39.063"" N",1558,474,248,226,19,9,10,455,239,216,435,230,205,356,187,169,316,169,147,287,153,134,30,12,18,69,40,29,94,50,44,40,18,22,29,16,13,60,31,29,128,39,21,18,91.13,158,288,28,39,18,21,48,26,22,71,35,36,40,22,18,49,25,24,47,25,22,38,18,20,23,14,9,27,14,13,18,10,8,17,8,9,18,12,6,11,6,5,6,2,4,7,4,3,7,5,2,4,2,2,4,2,2,2.68,453,238,215,16,6,10,433,230,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,17,8,6,4,4,4,1,50,25,29,3,8,0,1,7,404,5,2,3,5,3,2,9,5,4,9,5,4,6,3,3,0,0,0,26,20,6,27,18,9,37,16,21,93,48,45,2,0,2,132,71,61,21,12,9,6.88,6.91,6.85,207,90,117,147,97,50,205,90,115,2,0,2,3,471,5,0,0,0,468,0,0,0,116,203,37,448,0,0,26,114,32,82,474,112,362,167,114,167,114,114,114,17,36,474,4.16,1.52,114,0,44,70,14,36,64,111,3,107,1,7,103,11,79,18,96,18,96,3,95,85,7,86,67,17,28,1,4,53,102,8,50,62,16,74,0,2,12,25,93,8,2
22,Querétaro,013,Peñamiller,0028,El Garambullal," 99°46'10.275"" W","21°02'40.893"" N",1300,73,30,43,3,2,1,70,28,42,68,28,40,58,23,35,54,23,31,49,22,27,2,0,2,10,5,5,13,5,8,4,0,4,5,1,4,3,0,3,13,13,8,5,143.33,19,45,9,5,2,3,5,2,3,9,3,6,5,1,4,3,0,3,4,3,1,3,2,1,8,3,5,6,2,4,4,2,2,7,2,5,1,0,1,4,4,0,5,2,3,0,0,0,2,1,1,1,1,0,1,0,1,2.91,69,28,41,4,2,2,68,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,1,0,2,0,0,20,3,14,1,8,0,0,0,51,1,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,7,4,3,6,4,2,15,8,7,9,2,7,2,0,2,15,6,9,6,2,4,6.44,6.04,6.74,21,5,16,37,18,19,21,5,16,0,0,0,0,73,1,0,0,0,73,0,0,0,17,35,6,73,0,0,0,20,6,14,73,21,52,37,20,37,20,20,20,8,9,73,3.65,1.16,19,1,10,10,2,3,15,19,1,19,19,1,14,3,14,5,17,3,16,0,17,12,3,11,6,4,8,1,2,11,17,3,2,7,1,10,0,0,3,13,17,3,1
22,Querétaro,013,Peñamiller,0029,El Guamúchil," 99°50'32.850"" W","21°02'38.555"" N",1358,50,27,23,1,1,0,49,26,23,46,26,20,37,19,18,36,18,18,35,18,17,8,4,4,4,3,1,5,4,1,1,1,0,1,0,1,3,1,2,10,13,7,6,85.19,14,25,11,4,1,3,7,5,2,3,3,0,4,1,3,0,0,0,3,2,1,6,4,2,4,1,3,1,0,1,2,2,0,3,1,2,0,0,0,2,2,0,3,1,2,2,0,2,2,2,0,0,0,0,4,2,2,2.95,48,25,23,1,1,0,46,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        2,        0,14,7,7,3,4,4,6,10,3,7,1,1,0,2,4,26,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,5,2,7,3,4,8,4,4,1,1,0,10,3,7,3,2,1,5.69,5.33,6.06,21,8,13,16,11,5,20,8,12,1,0,1,2,48,0,0,0,0,48,0,0,0,12,23,2,50,0,0,0,14,2,12,50,3,47,15,14,15,14,14,14,1,0,50,3.57,1.16,10,4,8,6,1,3,10,13,1,14,10,0,13,0,13,0,13,1,12,0,13,11,4,8,5,2,3,1,4,7,8,0,1,8,0,8,0,0,4,6,14,4,1
22,Querétaro,013,Peñamiller,0030,La Higuera," 99°43'35.652"" W","21°00'03.192"" N",1263,410,217,193,25,10,15,385,207,178,365,197,168,299,165,134,269,151,118,247,143,104,30,14,16,56,28,28,67,32,35,30,14,16,22,8,14,37,20,17,103,52,33,19,88.94,141,236,33,45,20,25,46,22,24,50,24,26,32,13,19,27,15,12,34,21,13,32,15,17,17,8,9,27,17,10,20,14,6,16,8,8,12,7,5,19,12,7,8,3,5,8,6,2,9,6,3,5,4,1,3,2,1,3.11,393,203,190,16,13,3,354,192,162,7,5,2,5,4,1,0,0,0,5,4,1,5,0,5,26,        1,        1,        0,25,10,11,3,10,1,1,47,15,35,3,10,2,2,2,337,8,5,3,2,2,0,3,1,2,17,6,11,4,0,4,3,2,1,34,20,14,37,22,15,28,16,12,55,36,19,7,3,4,69,35,34,64,33,31,7.39,7.12,7.74,100,28,72,197,137,60,100,28,72,0,0,0,2,408,2,3,3,0,399,0,0,1,106,159,34,410,0,0,0,99,58,41,410,214,196,137,99,137,99,99,99,18,20,410,4.14,1.23,97,2,40,59,7,22,70,97,2,56,1,43,75,12,84,1,86,13,53,1,85,74,7,80,23,13,25,0,2,44,88,14,33,47,5,47,1,1,11,34,84,10,2
22,Querétaro,013,Peñamiller,0032,El Lindero," 99°51'06.634"" W","21°05'38.387"" N",1466,179,96,83,13,6,7,166,90,76,163,89,74,145,78,67,130,69,61,115,63,52,7,5,2,14,7,7,25,15,10,15,9,6,15,6,9,27,14,13,46,30,16,14,86.46,49,107,23,16,7,9,13,7,6,20,13,7,20,8,12,22,12,10,8,4,4,6,3,3,12,10,2,14,6,8,7,3,4,9,5,4,2,2,0,7,3,4,2,1,1,7,6,1,6,2,4,6,4,2,2,0,2,2.94,172,93,79,2,2,0,163,89,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        2,        1,11,3,3,4,1,2,5,46,17,22,6,11,6,17,3,122,1,0,1,0,0,0,1,1,0,9,4,5,3,2,1,0,0,0,9,4,5,7,5,2,22,11,11,29,13,16,5,4,1,38,20,18,20,12,8,7.38,7.51,7.25,66,23,43,79,55,24,53,17,36,13,6,7,0,179,2,4,0,0,173,0,0,0,60,76,9,164,0,0,15,45,33,12,179,130,49,71,45,71,45,45,45,9,17,179,3.98,1.31,44,1,16,29,4,9,32,44,1,45,4,0,42,11,41,4,45,0,44,0,43,27,1,37,27,13,17,2,2,21,38,5,22,26,7,10,0,0,6,10,36,5,1
22,Querétaro,013,Peñamiller,0033,Los Llanos de Buenavista," 99°52'05.386"" W","21°08'22.235"" N",1790,49,26,23,1,1,0,48,25,23,47,25,22,42,20,22,39,17,22,37,17,20,1,0,1,5,5,0,5,5,0,3,3,0,2,0,2,5,2,3,12,8,3,5,88.46,10,33,6,2,1,1,4,4,0,4,4,0,3,0,3,4,2,2,5,2,3,3,2,1,6,2,4,5,3,2,2,1,1,2,1,1,1,1,0,2,2,0,1,0,1,2,1,1,2,0,2,0,0,0,1,0,1,2.85,49,26,23,0,0,0,47,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,0,0,0,0,1,11,6,8,1,5,2,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,2,4,2,2,3,1,2,7,4,3,1,0,1,21,9,12,3,1,2,7.18,7,7.32,19,0,19,23,20,3,13,0,13,6,0,6,0,49,0,0,0,0,49,0,0,0,14,24,4,49,0,0,0,15,10,5,49,38,11,25,15,25,15,15,15,3,7,49,3.27,1.2,15,0,4,11,3,2,10,15,0,14,0,1,14,8,14,0,15,0,14,0,14,9,2,10,6,5,6,0,0,10,9,0,6,8,2,1,0,0,4,5,13,2,1
22,Querétaro,013,Peñamiller,0034,Maguey Verde," 99°41'41.883"" W","21°05'49.559"" N",2306,84,44,40,4,3,1,80,41,39,73,39,34,55,30,25,49,26,23,49,26,23,8,2,6,17,9,8,17,9,8,6,4,2,0,0,0,8,6,2,20,9,5,4,90.91,35,42,7,11,5,6,11,7,4,13,6,7,3,2,1,5,4,1,4,3,1,6,3,3,12,5,7,2,0,2,6,3,3,1,0,1,1,1,0,2,2,0,3,1,2,1,1,0,1,1,0,2,0,2,0,0,0,2.73,84,44,40,0,0,0,73,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,1,4,1,1,1,1,5,3,3,0,1,0,0,0,72,3,0,3,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,2,2,0,5,4,1,7,3,4,6,1,5,1,0,1,22,11,11,8,7,1,7.27,7.46,7.04,23,5,18,32,25,7,22,5,17,1,0,1,4,80,0,0,0,2,78,0,0,0,15,36,4,78,0,0,6,22,5,17,84,12,72,29,22,29,22,22,22,6,1,84,3.82,1.45,20,2,13,9,4,6,12,22,0,5,1,17,20,0,16,5,16,6,4,0,16,16,1,13,5,2,6,0,0,16,19,2,2,14,1,3,0,0,1,7,18,1,1
22,Querétaro,013,Peñamiller,0035,Las Mesas," 99°48'53.134"" W","21°06'59.063"" N",1851,148,73,75,7,2,5,141,71,70,139,69,70,115,57,58,105,50,55,96,44,52,6,4,2,20,10,10,26,15,11,10,7,3,9,6,3,24,8,16,36,20,8,12,102.74,43,89,16,9,4,5,14,9,5,20,10,10,16,8,8,17,6,11,8,4,4,11,6,5,12,6,6,7,3,4,5,3,2,6,3,3,3,3,0,4,1,3,6,2,4,4,2,2,2,1,1,2,1,1,2,1,1,2.68,148,73,75,0,0,0,139,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,9,7,2,3,1,5,5,21,11,9,5,6,4,8,2,117,2,1,1,1,1,0,2,1,1,4,3,1,0,0,0,0,0,0,12,6,6,16,9,7,13,5,8,34,17,17,0,0,0,29,12,17,10,4,6,6.19,6.16,6.22,57,11,46,58,46,12,53,10,43,4,1,3,1,147,0,0,0,0,147,0,0,0,37,73,5,139,7,0,2,38,25,13,148,101,47,49,38,49,38,38,38,6,5,148,3.89,1.28,38,0,15,23,2,8,28,38,0,38,0,0,30,24,19,16,35,3,35,0,19,26,2,21,16,2,12,0,1,12,32,1,5,18,3,8,0,0,5,18,35,4,1
22,Querétaro,013,Peñamiller,0036,Molinitos (El Molino)," 99°58'54.017"" W","21°10'40.248"" N",2090,127,68,59,3,2,1,124,66,58,120,64,56,107,56,51,102,52,50,93,48,45,7,4,3,10,6,4,14,10,4,5,4,1,9,4,5,11,3,8,26,32,19,13,86.76,25,72,30,7,4,3,11,6,5,7,6,1,12,5,7,8,2,6,7,5,2,2,2,0,12,6,6,6,3,3,7,3,4,10,4,6,6,3,3,2,1,1,5,2,3,2,2,0,11,7,4,4,2,2,8,5,3,3.38,83,42,41,40,23,17,113,59,54,7,5,2,1,0,1,0,0,0,1,0,1,1,0,1,0,        0,        0,        0,22,16,13,4,8,7,4,26,11,15,1,5,1,11,5,78,1,1,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,0,9,6,3,17,9,8,20,11,9,26,9,17,2,0,2,30,16,14,5,5,0,5.61,5.87,5.34,59,16,43,48,40,8,58,16,42,1,0,1,13,114,1,0,0,0,113,0,0,0,29,62,16,122,3,0,2,41,15,26,127,34,93,71,41,70,40,41,41,19,11,127,3.1,0.86,40,1,12,29,3,1,37,38,3,39,0,2,35,1,37,1,36,5,35,0,36,22,3,35,17,11,19,1,0,12,34,0,15,15,7,28,0,0,5,17,34,5,1
22,Querétaro,013,Peñamiller,0037,El Moral," 99°40'52.000"" W","21°04'19.000"" N",1845,137,75,62,8,2,6,129,73,56,125,70,55,105,56,49,96,52,44,88,46,42,7,5,2,17,12,5,23,14,9,9,4,5,8,6,2,24,10,14,37,10,6,4,82.67,41,89,7,12,5,7,11,9,2,18,9,9,17,11,6,15,5,10,11,4,7,9,6,3,6,4,2,7,4,3,4,3,1,8,6,2,9,3,6,3,1,2,0,0,0,1,1,0,2,1,1,3,3,0,1,0,1,3.39,136,75,61,1,0,1,124,70,54,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,7,        1,        1,        0,4,3,0,0,3,0,0,18,8,8,1,3,0,0,0,115,1,1,0,0,0,0,0,0,0,6,5,1,4,2,2,0,0,0,9,8,1,15,12,3,8,3,5,32,18,14,0,0,0,22,12,10,16,5,11,6.71,6.04,7.5,55,17,38,50,39,11,52,17,35,3,0,3,15,122,0,0,0,0,122,0,0,0,53,45,7,104,23,0,10,26,7,19,137,24,113,27,26,27,26,26,26,0,1,137,5.27,1.59,25,1,8,18,1,6,19,26,0,7,1,19,11,3,23,0,22,4,7,0,22,22,3,15,6,1,4,0,0,11,18,0,3,7,1,6,0,0,7,17,25,7,1
22,Querétaro,013,Peñamiller,0038,Morenos," 99°47'52.309"" W","21°02'59.640"" N",1314,54,25,29,2,1,1,52,24,28,52,24,28,49,24,25,46,22,24,45,21,24,0,0,0,3,0,3,6,2,4,3,2,1,1,1,0,10,4,6,13,15,6,9,116,8,37,9,2,1,1,0,0,0,6,2,4,4,2,2,7,3,4,2,0,2,1,1,0,4,3,1,2,1,1,4,3,1,4,0,4,3,3,0,6,2,4,2,1,1,3,1,2,2,2,0,2,0,2,0,0,0,2.88,53,25,28,1,0,1,51,24,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,0,0,1,0,0,11,7,6,0,3,0,5,0,41,0,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,3,3,0,2,2,0,12,7,5,5,0,5,1,0,1,12,6,6,14,7,7,7.83,7.5,8.13,14,4,10,35,20,15,14,4,10,0,0,0,1,53,2,7,0,1,41,0,3,0,13,29,7,37,3,0,14,18,5,13,54,14,40,29,18,29,18,18,18,5,6,54,3,0.83,18,0,5,13,0,4,14,18,0,18,18,0,15,6,17,1,18,0,18,0,17,8,1,17,11,4,10,0,0,11,14,2,4,13,5,12,0,1,3,3,12,1,1
22,Querétaro,013,Peñamiller,0039,El Nogalito," 99°57'34.937"" W","21°09'25.050"" N",1839,27,15,12,2,0,2,25,15,10,25,15,10,20,12,8,19,11,8,18,11,7,1,1,0,4,2,2,4,3,1,1,1,0,1,0,1,6,2,4,9,1,1,0,80,8,18,1,2,0,2,3,1,2,3,3,0,4,2,2,3,0,3,1,1,0,2,1,1,1,1,0,1,1,0,3,3,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.25,21,14,7,4,0,4,24,14,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,0,0,1,2,0,8,3,5,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6,5,1,0,0,0,9,3,6,2,2,0,7.58,7.36,7.88,11,3,8,9,9,0,11,3,8,0,0,0,17,10,0,0,0,0,10,0,0,0,6,11,3,27,0,0,0,8,5,3,27,12,15,9,8,9,8,8,8,1,0,27,3.38,1.42,8,0,5,3,0,6,2,8,0,8,0,0,8,0,8,0,8,0,8,0,8,3,0,7,4,3,5,0,0,3,7,1,0,5,4,6,0,0,1,3,4,0,1
22,Querétaro,013,Peñamiller,0040,Los Ocotes," 99°56'48.913"" W","21°11'38.180"" N",1919,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
22,Querétaro,013,Peñamiller,0041,La Ordeña,"100°00'45.236"" W","21°07'35.036"" N",1522,237,109,128,11,6,5,226,103,123,214,96,118,180,85,95,170,80,90,156,75,81,21,10,11,25,8,17,26,11,15,10,5,5,14,5,9,38,16,22,56,26,13,13,117.43,67,150,20,23,13,10,25,7,18,19,9,10,24,10,14,28,11,17,24,9,15,15,6,9,9,6,3,10,6,4,16,8,8,10,7,3,8,4,4,6,2,4,4,2,2,6,5,1,3,0,3,6,4,2,1,0,1,3.14,98,48,50,134,61,73,203,89,114,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,20,9,7,5,5,6,13,42,15,26,7,8,0,4,6,175,2,1,1,1,0,1,1,0,1,8,4,4,1,1,0,2,1,1,29,16,13,29,15,14,22,9,13,25,12,13,5,1,4,62,22,40,21,18,3,6.67,6.99,6.39,60,15,45,120,70,50,60,15,45,0,0,0,31,206,1,0,0,0,205,0,0,0,65,94,21,225,0,0,12,57,13,44,237,42,195,82,57,82,57,57,57,12,13,237,4.16,1.48,57,0,31,26,4,23,30,48,9,53,0,4,33,4,37,4,39,18,38,2,36,36,7,31,12,9,20,4,1,15,42,3,11,30,6,8,0,0,12,20,48,9,1
22,Querétaro,013,Peñamiller,0043,Peña Blanca," 99°43'54.287"" W","21°02'23.154"" N",1257,566,265,301,29,11,18,537,254,283,515,244,271,444,213,231,404,195,209,373,178,195,32,13,19,61,28,33,77,33,44,40,18,22,31,17,14,98,51,47,151,45,21,24,113.58,162,371,33,51,21,30,48,22,26,63,27,36,59,29,30,70,39,31,49,21,28,33,17,16,26,12,14,36,17,19,35,16,19,28,15,13,23,8,15,12,6,6,6,4,2,9,5,4,12,5,7,2,0,2,4,1,3,2.37,551,256,295,14,9,5,510,243,267,0,0,0,5,3,2,0,0,0,5,3,2,5,0,5,21,        2,        1,        1,22,12,8,4,3,6,8,105,41,75,5,25,4,31,10,434,17,7,10,0,0,0,4,0,4,16,13,3,10,5,5,1,0,1,28,16,12,19,8,11,51,22,29,117,53,64,17,6,11,124,59,65,63,37,26,7.44,7.75,7.15,235,66,169,207,146,61,233,66,167,2,0,2,79,486,14,6,0,0,467,0,0,0,173,250,21,564,2,0,0,121,12,109,566,44,522,154,121,152,119,121,121,20,13,566,4.68,1.24,117,4,19,102,2,11,108,120,1,121,121,0,83,15,115,0,118,3,118,0,115,77,1,99,61,28,44,2,0,58,109,9,11,77,10,90,0,1,5,39,103,3,3
22,Querétaro,013,Peñamiller,0044,El Pilón," 99°46'09.745"" W","21°05'19.117"" N",1435,382,188,194,20,9,11,362,179,183,347,174,173,294,143,151,273,132,141,251,120,131,21,7,14,47,29,18,48,30,18,21,11,10,22,12,10,49,22,27,92,47,28,19,103.19,109,237,36,35,14,21,42,26,16,32,16,16,38,20,18,33,14,19,32,15,17,19,7,12,25,13,12,27,11,16,25,12,13,18,9,9,9,3,6,11,7,4,12,7,5,7,2,5,8,6,2,8,5,3,1,1,0,2.87,382,188,194,0,0,0,347,174,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,30,8,13,4,8,1,2,41,18,24,6,15,9,8,4,309,11,4,7,0,0,0,2,1,1,12,6,6,8,4,4,0,0,0,21,12,9,45,24,21,19,8,11,101,47,54,0,0,0,68,36,32,35,16,19,6.5,6.33,6.66,128,21,107,166,122,44,128,21,107,0,0,0,70,312,25,4,0,0,285,0,0,0,85,188,21,368,14,0,0,94,15,79,382,35,347,130,94,130,94,94,94,23,13,382,4.06,1.28,94,0,34,60,1,20,73,94,0,93,0,1,73,30,72,21,93,1,92,0,87,60,2,72,44,16,33,2,6,68,82,4,40,33,10,68,0,0,2,33,82,2,2
